latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
22.35587,82.30492,310.15,0.38,0.36,2026-07-11,2014,N20,VIIRS,n,2.0NRT,291.79,2.39,N,
22.35645,82.30122,330.7,0.38,0.36,2026-07-11,2014,N20,VIIRS,n,2.0NRT,291.12,2.39,N,
22.35974,82.30182,337.13,0.38,0.36,2026-07-11,2014,N20,VIIRS,n,2.0NRT,292.41,4.67,N,
23.16332,82.34236,308.96,0.38,0.36,2026-07-11,2014,N20,VIIRS,n,2.0NRT,291.54,1.59,N,
23.1639,82.33865,322.59,0.38,0.36,2026-07-11,2014,N20,VIIRS,n,2.0NRT,292.21,1.59,N,
23.16448,82.33493,308.93,0.38,0.36,2026-07-11,2014,N20,VIIRS,n,2.0NRT,291.33,0.99,N,
23.16661,82.34296,325.69,0.38,0.36,2026-07-11,2014,N20,VIIRS,n,2.0NRT,292.71,1.59,N,
23.16719,82.33925,314.52,0.38,0.36,2026-07-11,2014,N20,VIIRS,n,2.0NRT,291.76,1.59,N,
24.05248,80.61337,306.97,0.42,0.37,2026-07-11,2014,N20,VIIRS,n,2.0NRT,292.77,1.18,N,
17.9528,80.75981,309.48,0.39,0.36,2026-07-11,2017,N20,VIIRS,n,2.0NRT,291.22,1.76,N,
17.95492,80.78982,307.53,0.39,0.36,2026-07-11,2017,N20,VIIRS,n,2.0NRT,292.54,2.05,N,
17.95548,80.78621,317.62,0.39,0.36,2026-07-11,2017,N20,VIIRS,n,2.0NRT,293.48,2.05,N,
19.09047,82.16717,300.41,0.39,0.36,2026-07-11,2017,N20,VIIRS,n,2.0NRT,286.51,1.66,N,
18.56788,82.56406,334.96,0.4,0.44,2026-07-12,726,N20,VIIRS,n,2.0NRT,292.75,4.27,D,
21.1974,81.41872,342.85,0.42,0.45,2026-07-12,726,N20,VIIRS,n,2.0NRT,294.86,16.41,D,
22.35704,82.30363,315.9,0.55,0.42,2026-07-12,1955,N20,VIIRS,n,2.0NRT,289.03,2.09,N,
22.36093,82.30424,311.33,0.55,0.42,2026-07-12,1955,N20,VIIRS,n,2.0NRT,288.85,2.09,N,
23.16603,82.34498,305.39,0.56,0.43,2026-07-12,1955,N20,VIIRS,n,2.0NRT,289.17,2.1,N,
23.16672,82.33959,319.46,0.56,0.43,2026-07-12,1955,N20,VIIRS,n,2.0NRT,289.65,2.1,N,
21.19331,81.41738,311.72,0.4,0.6,2026-07-13,1936,N20,VIIRS,n,2.0NRT,267.23,1.67,N,
21.19367,81.41359,297.0,0.4,0.6,2026-07-13,1936,N20,VIIRS,n,2.0NRT,266.26,1.25,N,
21.80292,82.03979,295.77,0.37,0.58,2026-07-13,1936,N20,VIIRS,n,2.0NRT,275.38,0.73,N,
22.31849,82.57055,300.68,0.35,0.56,2026-07-13,1936,N20,VIIRS,n,2.0NRT,280.07,1.32,N,
22.33063,82.60566,297.94,0.34,0.56,2026-07-13,1936,N20,VIIRS,n,2.0NRT,275.52,1.29,N,
22.33218,82.60658,296.96,0.34,0.56,2026-07-13,1936,N20,VIIRS,n,2.0NRT,274.38,0.82,N,
22.35853,82.30383,330.35,0.45,0.63,2026-07-14,830,N20,VIIRS,n,2.0NRT,285.25,4.41,D,
17.96957,83.15248,301.69,0.44,0.46,2026-07-18,1945,N20,VIIRS,n,2.0NRT,281.72,0.77,N,
17.85728,83.18861,304.45,0.45,0.63,2026-07-19,1925,N20,VIIRS,n,2.0NRT,278.52,1.37,N,
21.31614,81.5776,296.12,0.49,0.65,2026-07-24,1930,N20,VIIRS,n,2.0NRT,284.69,1.74,N,
21.48586,81.76777,304.96,0.48,0.65,2026-07-24,1930,N20,VIIRS,n,2.0NRT,283.6,2.05,N,
21.80207,82.04038,303.14,0.47,0.64,2026-07-24,1930,N20,VIIRS,n,2.0NRT,281.58,1.18,N,
21.94098,81.98135,303.11,0.47,0.64,2026-07-24,1930,N20,VIIRS,n,2.0NRT,285.44,0.72,N,
21.18369,81.38795,304.68,0.32,0.55,2026-07-25,2051,N20,VIIRS,n,2.0NRT,274.87,2.33,N,
21.18798,81.39221,304.96,0.32,0.55,2026-07-25,2051,N20,VIIRS,n,2.0NRT,273.87,1.9,N,
23.16376,82.33923,299.82,0.34,0.56,2026-07-25,2051,N20,VIIRS,n,2.0NRT,268.4,1.06,N,
23.16449,82.33588,298.87,0.34,0.56,2026-07-25,2051,N20,VIIRS,n,2.0NRT,267.47,0.8,N,
19.09323,82.16925,301.88,0.4,0.44,2026-07-26,2034,N20,VIIRS,n,2.0NRT,279.69,2.55,N,
19.09794,82.16639,300.69,0.4,0.44,2026-07-26,2034,N20,VIIRS,n,2.0NRT,274.28,1.42,N,
21.48869,81.77155,296.31,0.52,0.42,2026-07-26,2034,N20,VIIRS,n,2.0NRT,271.59,0.53,N,
21.67353,82.08156,308.34,0.54,0.42,2026-07-26,2034,N20,VIIRS,n,2.0NRT,290.43,2.55,N,
21.80208,82.04137,304.47,0.53,0.42,2026-07-26,2034,N20,VIIRS,n,2.0NRT,283.12,1.34,N,
21.8766,83.49715,302.68,0.43,0.46,2026-07-26,2034,N20,VIIRS,n,2.0NRT,288.81,1.27,N,
21.87937,83.55609,308.29,0.43,0.46,2026-07-26,2034,N20,VIIRS,n,2.0NRT,289.09,2.29,N,
21.92012,83.35038,323.09,0.42,0.45,2026-07-26,2034,N20,VIIRS,n,2.0NRT,287.2,2.54,N,
21.92421,83.35128,315.34,0.42,0.45,2026-07-26,2034,N20,VIIRS,n,2.0NRT,287.16,2.54,N,
21.92909,83.3482,305.23,0.42,0.45,2026-07-26,2034,N20,VIIRS,n,2.0NRT,287.32,1.13,N,
21.98553,83.23338,310.48,0.41,0.45,2026-07-26,2034,N20,VIIRS,n,2.0NRT,286.18,3.39,N,
22.03837,83.35002,306.53,0.42,0.45,2026-07-26,2034,N20,VIIRS,n,2.0NRT,275.62,1.58,N,
21.17994,81.38742,311.14,0.39,0.36,2026-07-27,2014,N20,VIIRS,n,2.0NRT,267.46,1.06,N,
21.19245,81.41615,317.16,0.39,0.36,2026-07-27,2014,N20,VIIRS,n,2.0NRT,264.97,1.95,N,
21.98697,83.23443,302.37,0.62,0.54,2026-07-29,1938,N20,VIIRS,n,2.0NRT,284.21,2.67,N,
21.48882,81.76712,299.05,0.77,0.77,2026-07-30,1917,N20,VIIRS,n,2.0NRT,276.79,3.14,N,
21.67924,84.03779,307.5,0.55,0.68,2026-07-30,1917,N20,VIIRS,n,2.0NRT,282.62,2.59,N,
21.18517,81.38824,304.69,0.41,0.61,2026-07-30,2057,N20,VIIRS,n,2.0NRT,286.57,2.17,N,
21.34743,81.66437,312.21,0.42,0.61,2026-07-30,2057,N20,VIIRS,n,2.0NRT,287.19,1.86,N,
21.37566,81.64246,304.1,0.42,0.61,2026-07-30,2057,N20,VIIRS,n,2.0NRT,287.23,2.06,N,
21.37869,81.68077,313.2,0.42,0.61,2026-07-30,2057,N20,VIIRS,n,2.0NRT,286.99,1.87,N,
21.48581,81.76941,307.16,0.43,0.62,2026-07-30,2057,N20,VIIRS,n,2.0NRT,282.66,0.91,N,
21.60441,81.8241,302.4,0.43,0.62,2026-07-30,2057,N20,VIIRS,n,2.0NRT,287.0,0.69,N,
21.6228,81.79496,301.17,0.43,0.62,2026-07-30,2057,N20,VIIRS,n,2.0NRT,284.46,0.56,N,
21.62412,81.79559,301.91,0.43,0.62,2026-07-30,2057,N20,VIIRS,n,2.0NRT,285.1,0.92,N,
22.03465,83.35381,298.45,0.52,0.67,2026-07-30,2057,N20,VIIRS,n,2.0NRT,283.13,2.4,N,
21.19254,81.38928,332.09,0.39,0.44,2026-07-31,809,N20,VIIRS,n,2.0NRT,293.59,6.48,D,
21.29959,81.6083,308.64,0.42,0.45,2026-07-31,2040,N20,VIIRS,n,2.0NRT,288.41,2.09,N,
21.37249,81.68642,305.95,0.42,0.46,2026-07-31,2040,N20,VIIRS,n,2.0NRT,288.44,3.11,N,
21.37698,81.64162,307.25,0.42,0.45,2026-07-31,2040,N20,VIIRS,n,2.0NRT,288.59,2.46,N,
21.37817,81.67932,308.58,0.42,0.45,2026-07-31,2040,N20,VIIRS,n,2.0NRT,288.18,2.43,N,
21.38851,81.64832,307.23,0.42,0.45,2026-07-31,2040,N20,VIIRS,n,2.0NRT,288.47,2.02,N,
21.88009,83.55791,300.92,0.54,0.51,2026-07-31,2040,N20,VIIRS,n,2.0NRT,285.5,2.23,N,
21.88115,83.5528,300.8,0.54,0.51,2026-07-31,2040,N20,VIIRS,n,2.0NRT,285.36,2.78,N,
21.91835,83.3501,301.1,0.52,0.5,2026-07-31,2040,N20,VIIRS,n,2.0NRT,282.71,1.84,N,
21.92286,83.35115,317.63,0.52,0.5,2026-07-31,2040,N20,VIIRS,n,2.0NRT,282.07,3.53,N,
22.03915,83.73003,302.24,0.55,0.51,2026-07-31,2040,N20,VIIRS,n,2.0NRT,284.55,2.88,N,
22.04025,83.7248,301.55,0.55,0.51,2026-07-31,2040,N20,VIIRS,n,2.0NRT,284.31,1.75,N,
22.04485,83.72594,303.2,0.55,0.51,2026-07-31,2040,N20,VIIRS,n,2.0NRT,283.68,1.17,N,
22.08969,83.11682,302.24,0.5,0.49,2026-07-31,2040,N20,VIIRS,n,2.0NRT,283.09,0.55,N,
22.10646,83.12575,305.99,0.5,0.49,2026-07-31,2040,N20,VIIRS,n,2.0NRT,283.47,1.99,N,
22.31321,82.53134,304.28,0.46,0.47,2026-07-31,2040,N20,VIIRS,n,2.0NRT,283.53,1.35,N,
22.31901,82.5692,305.41,0.46,0.47,2026-07-31,2040,N20,VIIRS,n,2.0NRT,283.62,1.72,N,
22.35865,82.30376,333.77,0.44,0.46,2026-07-31,2040,N20,VIIRS,n,2.0NRT,282.35,4.39,N,
22.35949,82.29956,305.8,0.44,0.46,2026-07-31,2040,N20,VIIRS,n,2.0NRT,281.78,1.81,N,
21.29788,81.60934,330.83,0.39,0.36,2026-08-01,752,N20,VIIRS,n,2.0NRT,297.84,3.09,D,
21.74177,83.84429,338.72,0.45,0.39,2026-08-01,752,N20,VIIRS,n,2.0NRT,295.37,5.46,D,
21.74533,83.84377,348.35,0.45,0.39,2026-08-01,752,N20,VIIRS,n,2.0NRT,296.8,11.96,D,
21.74889,83.84324,341.48,0.45,0.39,2026-08-01,752,N20,VIIRS,n,2.0NRT,295.53,11.96,D,
21.75245,83.84271,333.3,0.45,0.39,2026-08-01,752,N20,VIIRS,n,2.0NRT,296.25,3.13,D,
21.756,83.84217,334.59,0.45,0.39,2026-08-01,752,N20,VIIRS,n,2.0NRT,294.97,3.13,D,
21.75659,83.8465,334.92,0.45,0.39,2026-08-01,752,N20,VIIRS,n,2.0NRT,293.73,3.13,D,
21.91989,83.35123,343.28,0.43,0.38,2026-08-01,752,N20,VIIRS,n,2.0NRT,290.57,3.41,D,
22.3573,82.3028,345.09,0.4,0.37,2026-08-01,752,N20,VIIRS,n,2.0NRT,297.43,8.32,D,
23.16289,82.33456,295.63,0.4,0.37,2026-08-01,2019,N20,VIIRS,n,2.0NRT,263.34,0.58,N,
23.16494,82.3429,295.32,0.4,0.37,2026-08-01,2019,N20,VIIRS,n,2.0NRT,259.84,0.96,N,
23.16558,82.33907,309.5,0.4,0.37,2026-08-01,2019,N20,VIIRS,n,2.0NRT,259.27,0.58,N,
23.16828,82.34354,295.31,0.4,0.37,2026-08-01,2019,N20,VIIRS,n,2.0NRT,254.62,0.59,N,
21.00937,80.87962,303.97,0.39,0.36,2026-08-01,2021,N20,VIIRS,n,2.0NRT,289.74,1.13,N,
21.17946,81.38543,306.98,0.39,0.36,2026-08-01,2021,N20,VIIRS,n,2.0NRT,290.86,1.7,N,
21.18277,81.38604,323.77,0.39,0.36,2026-08-01,2021,N20,VIIRS,n,2.0NRT,292.06,1.7,N,
21.18547,81.39037,309.62,0.39,0.36,2026-08-01,2021,N20,VIIRS,n,2.0NRT,291.01,1.15,N,
21.18878,81.39098,312.27,0.39,0.36,2026-08-01,2021,N20,VIIRS,n,2.0NRT,290.96,1.15,N,
21.18909,81.20028,309.08,0.39,0.36,2026-08-01,2021,N20,VIIRS,n,2.0NRT,290.5,0.81,N,
21.56129,81.75552,308.68,0.39,0.36,2026-08-01,2021,N20,VIIRS,n,2.0NRT,288.46,2.0,N,
21.62338,81.79445,308.07,0.39,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,288.51,1.77,N,
21.63124,82.11251,304.85,0.4,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,285.92,0.62,N,
21.67444,82.08134,304.84,0.4,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,285.07,0.76,N,
21.73024,82.21424,309.17,0.4,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,287.7,1.78,N,
22.00468,82.67042,314.24,0.41,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,284.48,1.63,N,
22.31705,82.53432,296.12,0.41,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,263.96,0.25,N,
22.31848,82.56682,298.12,0.41,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,265.7,0.47,N,
22.31914,82.56291,301.39,0.41,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,264.62,0.57,N,
22.32185,82.56748,295.04,0.41,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,264.36,0.47,N,
22.32251,82.56358,295.39,0.41,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,264.03,0.57,N,
22.32516,82.54797,298.63,0.41,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,263.97,0.87,N,
22.33272,82.60599,299.53,0.41,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,266.67,0.4,N,
22.35636,82.30221,309.28,0.4,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,269.98,1.97,N,
22.3597,82.30285,323.6,0.4,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,271.24,1.97,N,
19.10179,82.16485,330.28,0.5,0.41,2026-08-02,731,N20,VIIRS,n,2.0NRT,295.46,4.25,D,
21.67383,84.04063,330.91,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,294.46,3.05,D,
21.67717,84.04002,337.96,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,296.78,6.52,D,
21.74012,83.84264,331.9,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,298.35,5.04,D,
21.74349,83.842,345.51,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,297.9,5.04,D,
21.74748,83.84521,337.28,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,297.99,17.84,D,
21.7542,83.84396,346.78,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,297.01,9.87,D,
21.76219,83.85041,336.0,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,296.0,7.29,D,
21.76636,84.02389,338.6,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,292.85,6.79,D,
22.35583,82.3048,331.86,0.45,0.39,2026-08-02,733,N20,VIIRS,l,2.0NRT,297.73,4.59,D,
22.35936,82.30412,339.68,0.45,0.39,2026-08-02,733,N20,VIIRS,n,2.0NRT,297.18,5.03,D,
23.16589,82.34008,331.55,0.44,0.38,2026-08-02,733,N20,VIIRS,l,2.0NRT,293.67,4.03,D,
21.80086,82.03843,295.04,0.46,0.39,2026-08-02,2002,N20,VIIRS,n,2.0NRT,267.21,0.33,N,
21.80234,82.0415,295.24,0.46,0.39,2026-08-02,2002,N20,VIIRS,n,2.0NRT,266.51,0.49,N,
17.95569,80.79449,308.13,0.48,0.4,2026-08-02,2004,N20,VIIRS,n,2.0NRT,291.68,2.12,N,
17.9686,83.15366,310.1,0.4,0.37,2026-08-02,2004,N20,VIIRS,n,2.0NRT,293.63,1.68,N,
18.54154,83.34146,306.89,0.39,0.37,2026-08-02,2004,N20,VIIRS,n,2.0NRT,292.72,1.83,N,
19.09676,82.16548,312.61,0.43,0.38,2026-08-02,2004,N20,VIIRS,n,2.0NRT,289.43,2.43,N,
19.10023,82.16604,309.56,0.43,0.38,2026-08-02,2004,N20,VIIRS,n,2.0NRT,289.36,1.3,N,
19.10312,82.17064,305.19,0.43,0.38,2026-08-02,2004,N20,VIIRS,n,2.0NRT,290.38,1.3,N,
19.10371,82.16659,333.8,0.43,0.38,2026-08-02,2004,N20,VIIRS,n,2.0NRT,291.08,1.3,N,
17.95611,80.79485,326.53,0.4,0.44,2026-08-05,816,N20,VIIRS,n,2.0NRT,288.87,2.49,D,
21.75876,84.02281,311.01,0.34,0.56,2026-08-09,1932,N20,VIIRS,n,2.0NRT,286.98,2.87,N,
21.76072,83.84116,303.05,0.35,0.57,2026-08-09,1932,N20,VIIRS,n,2.0NRT,285.52,0.69,N,
21.76504,83.84802,311.47,0.35,0.57,2026-08-09,1932,N20,VIIRS,n,2.0NRT,285.85,2.59,N,
21.7653,83.84863,312.51,0.35,0.57,2026-08-09,1932,N20,VIIRS,n,2.0NRT,285.73,1.95,N,
21.9717,83.19962,301.17,0.39,0.59,2026-08-09,1932,N20,VIIRS,n,2.0NRT,286.11,0.89,N,
22.004,82.66974,314.99,0.42,0.61,2026-08-09,1932,N20,VIIRS,n,2.0NRT,286.68,1.9,N,
22.06671,83.70587,302.74,0.36,0.58,2026-08-09,1932,N20,VIIRS,n,2.0NRT,286.35,0.77,N,
21.5029,81.81057,298.76,0.34,0.56,2026-08-10,2051,N20,VIIRS,n,2.0NRT,283.39,1.31,N,
17.95493,80.79514,330.24,0.42,0.38,2026-08-11,805,N20,VIIRS,n,2.0NRT,297.51,4.55,D,
22.35736,82.30417,338.94,0.55,0.43,2026-08-11,807,N20,VIIRS,n,2.0NRT,294.1,6.84,D,
17.95876,80.79718,309.9,0.52,0.42,2026-08-11,2034,N20,VIIRS,n,2.0NRT,292.35,2.29,N,
17.95963,80.79234,310.82,0.52,0.42,2026-08-11,2034,N20,VIIRS,n,2.0NRT,291.78,2.29,N,
19.10163,82.17058,303.57,0.4,0.44,2026-08-11,2034,N20,VIIRS,n,2.0NRT,289.52,0.72,N,
21.96473,83.7708,299.18,0.44,0.46,2026-08-11,2034,N20,VIIRS,n,2.0NRT,278.46,1.31,N,
18.08593,81.23905,356.33,0.41,0.37,2026-08-12,746,N20,VIIRS,l,2.0NRT,289.08,39.17,D,
18.08656,81.24291,335.15,0.41,0.37,2026-08-12,746,N20,VIIRS,n,2.0NRT,289.21,39.17,D,
21.67827,84.03967,331.58,0.4,0.37,2026-08-12,746,N20,VIIRS,n,2.0NRT,290.3,3.11,D,
21.74458,83.84264,341.87,0.4,0.37,2026-08-12,746,N20,VIIRS,n,2.0NRT,296.36,4.97,D,
21.74793,83.8421,345.22,0.4,0.37,2026-08-12,746,N20,VIIRS,n,2.0NRT,295.9,11.51,D,
21.75521,83.84486,343.61,0.4,0.37,2026-08-12,746,N20,VIIRS,n,2.0NRT,296.36,7.93,D,
21.76248,83.8476,331.66,0.4,0.37,2026-08-12,746,N20,VIIRS,n,2.0NRT,295.62,4.06,D,
21.92081,83.35064,346.59,0.39,0.36,2026-08-12,746,N20,VIIRS,n,2.0NRT,298.87,6.75,D,
22.35893,82.30504,333.67,0.38,0.36,2026-08-12,746,N20,VIIRS,n,2.0NRT,296.06,6.54,D,
21.18085,81.37692,303.51,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,287.71,0.96,N,
21.18358,81.3812,311.86,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,289.77,0.96,N,
21.18847,81.39343,306.85,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,290.45,1.17,N,
21.1945,81.39828,317.88,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,289.66,2.1,N,
21.21967,81.39117,307.04,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,289.54,0.82,N,
21.2455,81.77003,307.98,0.38,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,289.21,1.85,N,
21.29379,81.59311,305.98,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,287.1,0.81,N,
21.31084,81.59235,309.73,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,287.69,1.27,N,
21.91678,83.35397,300.5,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,272.91,0.45,N,
21.92072,83.35084,327.23,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,274.68,2.05,N,
21.92404,83.35147,309.96,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,273.67,2.05,N,
21.92591,83.34019,309.86,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,273.82,1.13,N,
21.98617,82.01643,300.01,0.38,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,280.39,0.58,N,
22.03967,83.35366,301.84,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,278.65,1.25,N,
22.04029,83.3499,304.76,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,277.92,0.99,N,
22.08837,83.11952,312.44,0.39,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,286.71,1.96,N,
22.3556,82.30254,305.44,0.38,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,277.28,1.44,N,
22.35889,82.30314,320.33,0.38,0.36,2026-08-12,2017,N20,VIIRS,n,2.0NRT,276.69,1.44,N,
21.37745,81.64008,295.18,0.38,0.59,2026-08-14,1938,N20,VIIRS,n,2.0NRT,271.24,1.24,N,
21.75551,84.02298,307.28,0.43,0.62,2026-08-20,1925,N20,VIIRS,n,2.0NRT,285.65,2.89,N,
21.75726,84.02222,306.22,0.44,0.62,2026-08-20,1925,N20,VIIRS,n,2.0NRT,284.72,2.91,N,
21.9578,83.80929,296.81,0.45,0.63,2026-08-20,1925,N20,VIIRS,n,2.0NRT,280.96,1.43,N,
21.75515,83.8454,296.76,0.55,0.43,2026-08-22,2027,N20,VIIRS,n,2.0NRT,282.97,1.12,N,
21.92231,83.34942,303.87,0.51,0.41,2026-08-22,2027,N20,VIIRS,n,2.0NRT,283.87,1.9,N,
22.00303,82.67159,297.66,0.48,0.4,2026-08-22,2027,N20,VIIRS,n,2.0NRT,273.93,0.95,N,
22.00384,82.66708,303.09,0.48,0.4,2026-08-22,2027,N20,VIIRS,n,2.0NRT,276.74,1.15,N,
22.01529,83.75329,305.48,0.54,0.42,2026-08-22,2027,N20,VIIRS,n,2.0NRT,286.03,1.78,N,
22.32,82.56749,298.3,0.47,0.39,2026-08-22,2027,N20,VIIRS,n,2.0NRT,270.71,0.68,N,
22.3208,82.56306,301.62,0.47,0.39,2026-08-22,2027,N20,VIIRS,n,2.0NRT,271.16,0.68,N,
21.1777,81.38538,334.02,0.43,0.38,2026-08-23,739,N20,VIIRS,l,2.0NRT,292.62,6.9,D,
21.1971,81.41568,330.6,0.43,0.38,2026-08-23,739,N20,VIIRS,l,2.0NRT,293.15,4.41,D,
21.19596,81.41667,327.82,0.5,0.66,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.6,2.93,N,
21.19639,81.41189,307.28,0.5,0.66,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.28,2.93,N,
21.37752,81.67648,303.65,0.48,0.65,2026-08-25,1932,N20,VIIRS,n,2.0NRT,277.68,1.85,N,
21.39248,81.64462,301.02,0.48,0.65,2026-08-25,1932,N20,VIIRS,n,2.0NRT,277.24,0.73,N,
21.74762,83.84057,298.87,0.35,0.57,2026-08-25,1932,N20,VIIRS,n,2.0NRT,279.45,0.68,N,
21.18221,81.38339,302.23,0.65,0.73,2026-08-25,2112,N20,VIIRS,n,2.0NRT,282.69,3.38,N,
17.95897,80.78802,301.14,0.7,0.75,2026-08-25,2114,N20,VIIRS,n,2.0NRT,282.43,3.86,N,
17.95949,80.79189,304.32,0.7,0.75,2026-08-25,2114,N20,VIIRS,n,2.0NRT,282.64,2.56,N,
21.74298,83.84299,346.9,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,287.63,11.6,D,
