cluster_id,detection_count,first_seen,last_seen,centroid_lat,centroid_lon,nearest_industrial_distance_m,nearest_industrial_type,months_active,recurrence_rate
12,475,2025-09-08 20:46:00,2026-08-22 20:27:00,22.31689644210526,82.53247810526317,1569.2983239816535,landuse=quarry,11.566666666666666,41.06628242074928
13,226,2025-09-05 20:02:00,2026-08-01 20:21:00,22.32849296460177,82.59804663716814,1773.9955650513264,landuse=quarry,11.0,20.545454545454547
14,25,2025-11-15 19:31:00,2026-07-11 20:14:00,22.3315904,82.532178,330.661975092005,landuse=quarry,7.933333333333334,3.1512605042016806
15,679,2025-09-05 20:02:00,2026-08-01 20:19:00,23.16639468335788,82.33858649484536,1230.2128022002564,landuse=quarry,11.0,61.72727272727273
16,39,2025-09-05 20:02:00,2026-07-11 20:14:00,24.05364717948718,80.61300282051282,296.74352935746714,landuse=industrial,10.3,3.786407766990291
17,105,2025-09-28 19:32:00,2026-09-01 08:09:00,17.957685047619048,80.78900057142857,1731.5975956290306,landuse=quarry,11.233333333333333,9.347181008902078
18,467,2025-09-04 20:22:00,2026-08-11 20:34:00,19.09990119914347,82.16705094218416,190.24065815241465,industrial=steelmaking,11.366666666666667,41.085043988269796
19,67,2025-09-05 20:03:00,2026-08-25 19:32:00,21.19563582089552,81.4161876119403,1172.5516330907674,landuse=industrial,11.766666666666667,5.694050991501416
20,92,2025-09-08 20:46:00,2026-08-02 20:02:00,21.80240673913044,82.03904565217391,9376.254613172665,landuse=industrial,10.9,8.440366972477063
21,26,2025-10-25 19:25:00,2026-09-03 20:04:00,17.968154615384613,83.15393615384616,151.60967657466918,landuse=industrial,10.433333333333334,2.4920127795527156
22,20,2025-11-13 20:09:00,2026-07-24 19:30:00,21.3235345,81.5779885,599.3262539707351,landuse=industrial,8.4,2.380952380952381
23,37,2025-10-17 20:14:00,2026-07-24 19:30:00,21.94000621621621,81.9812464864865,4198.708258439548,landuse=quarry,9.3,3.9784946236559136
24,341,2025-09-04 20:21:00,2026-08-25 21:12:00,21.186550938416424,81.38758909090909,99.08107499408626,man_made=works,11.833333333333334,28.816901408450704
25,83,2025-09-05 20:02:00,2026-07-26 20:34:00,21.87683361445783,83.49469445783132,98.11131981361606,landuse=industrial,10.8,7.685185185185185
26,150,2025-09-05 20:02:00,2026-07-31 20:40:00,21.8794364,83.55273293333333,148.1873444127531,landuse=industrial,10.966666666666667,13.677811550151976
27,600,2025-09-05 20:02:00,2026-08-26 08:24:00,21.922663816666667,83.34778976666666,818.9517813539323,landuse=industrial,11.8,50.847457627118644
28,359,2025-09-06 19:43:00,2026-08-12 07:46:00,21.679071364902505,84.03850323119777,587.1345503440656,landuse=industrial,11.3,31.769911504424776
29,169,2025-09-05 20:03:00,2026-07-30 20:57:00,21.34680408284024,81.66660923076923,981.9366292460436,landuse=industrial,10.933333333333334,15.457317073170731
30,7,2026-01-02 19:33:00,2026-07-30 20:57:00,21.605545714285714,81.82321714285715,5662.514656296822,landuse=quarry,6.966666666666667,1.0047846889952152
31,1159,2025-09-05 07:34:00,2026-07-31 20:40:00,22.041284849007763,83.73296673856773,2370.159466897239,landuse=quarry,10.966666666666667,105.6838905775076
32,133,2025-09-06 19:43:00,2026-08-12 20:17:00,22.087874586466164,83.11691090225564,1026.2926234613485,landuse=quarry,11.333333333333334,11.735294117647058
33,14,2026-01-03 20:54:00,2026-07-31 20:40:00,22.10685071428572,83.12439571428571,1728.1785170538508,landuse=quarry,6.933333333333334,2.019230769230769
34,28,2025-11-07 20:22:00,2026-08-01 20:21:00,21.190774642857143,81.198385,741.0405032976439,landuse=industrial,8.866666666666667,3.1578947368421053
35,49,2025-09-05 20:02:00,2026-08-01 20:21:00,21.55944,81.75155795918367,98.2457242455866,landuse=industrial,11.0,4.454545454545454
36,18,2025-12-25 20:23:00,2026-08-01 20:21:00,21.631234444444445,82.11191888888888,203.5735332958121,landuse=industrial,7.266666666666667,2.477064220183486
37,74,2025-09-08 20:46:00,2026-08-01 20:21:00,21.73183189189189,82.21332324324325,57.98617469489116,landuse=industrial,10.866666666666667,6.809815950920245
38,21,2025-10-24 19:44:00,2026-08-02 20:04:00,18.54149380952381,83.34153904761904,1016.3319334048944,landuse=quarry,9.4,2.234042553191489
39,746,2025-09-06 19:43:00,2026-08-20 19:25:00,21.763727131367293,84.02066849865952,415.5696377210002,landuse=industrial,11.566666666666666,64.49567723342939
40,5,2026-01-12 19:45:00,2026-08-09 19:32:00,21.971846,83.20014,3563.3534865808024,landuse=industrial,6.933333333333334,0.7211538461538461
41,102,2025-09-18 19:18:00,2026-08-09 19:32:00,22.066069607843136,83.70435509803923,2048.6332498862453,landuse=quarry,10.833333333333334,9.415384615384616
42,27,2026-02-14 19:27:00,2026-08-10 20:51:00,21.50192851851852,81.80917481481482,1185.6600595784582,landuse=industrial,5.9,4.576271186440677
43,33,2025-09-05 20:03:00,2026-08-12 20:17:00,21.246028181818183,81.76971303030302,129.24669233835408,landuse=industrial,11.366666666666667,2.903225806451613
44,25,2025-09-25 20:27:00,2026-08-12 20:17:00,21.295054,81.593654,283.1435145161024,landuse=industrial,10.666666666666666,2.34375
45,31,2025-10-14 19:30:00,2026-08-12 20:17:00,21.98786612903225,82.01448451612903,1896.324690883316,landuse=quarry,10.066666666666666,3.0794701986754967
46,15,2025-11-13 20:09:00,2026-08-20 19:25:00,21.955196666666662,83.80623399999999,1960.934064481312,landuse=quarry,9.3,1.6129032258064515
47,163,2025-11-03 19:56:00,2026-08-22 20:27:00,22.018233680981595,83.75468067484663,1576.0674072201302,landuse=quarry,9.733333333333333,16.746575342465754
48,230,2025-09-05 20:02:00,2026-05-26 19:34:00,21.776756173913043,83.83016900000001,1082.61758697195,landuse=industrial,8.733333333333333,26.33587786259542
49,64,2025-09-05 20:02:00,2026-05-15 19:40:00,21.85925953125,83.96595828125,283.13638116888933,landuse=industrial,8.366666666666667,7.649402390438246
50,26,2025-09-05 20:02:00,2026-03-16 20:05:00,24.01109692307692,80.52913346153846,98.52883075705743,landuse=quarry,6.4,4.0625
51,14,2025-09-05 20:03:00,2026-03-26 20:18:00,21.240142857142853,81.38542357142856,282.91672613103526,industrial=factory,6.733333333333333,2.0792079207920793
52,74,2025-09-06 19:43:00,2026-05-15 19:40:00,21.734110135135133,83.98107,634.5151755018087,landuse=quarry,8.333333333333334,8.879999999999999
53,58,2025-09-06 19:44:00,2026-05-12 20:37:00,21.214597931034483,82.13571103448277,13237.561298952744,landuse=industrial,8.266666666666667,7.016129032258064
54,13,2025-09-08 20:46:00,2026-04-22 20:12:00,21.543814615384616,81.94700538461538,292.3962598880361,landuse=industrial,7.5,1.7333333333333334
55,30,2025-09-08 20:46:00,2026-04-23 19:53:00,21.80176433333333,83.88370233333333,1348.0411852764269,landuse=quarry,7.533333333333333,3.982300884955752
56,72,2025-09-08 20:46:00,2026-05-23 20:31:00,22.155892638888886,82.09389069444444,3628.8311402434856,landuse=industrial,8.533333333333333,8.4375
57,46,2025-09-18 20:58:00,2026-05-13 20:18:00,22.01848391304348,82.17913065217391,819.3704705940537,landuse=industrial,7.866666666666666,5.8474576271186445
58,103,2025-09-24 20:46:00,2026-05-15 19:40:00,21.750060970873783,83.81606980582524,2118.585370346623,landuse=quarry,7.733333333333333,13.318965517241379
59,23,2025-09-27 19:49:00,2026-05-15 19:40:00,21.795168260869563,83.98869043478261,586.7401666685546,landuse=industrial,7.633333333333334,3.0131004366812224
60,51,2025-09-27 19:50:00,2026-05-13 20:18:00,21.71655705882353,84.04197607843136,227.8169394741115,landuse=industrial,7.6,6.710526315789474
61,74,2025-10-15 19:11:00,2026-04-23 19:53:00,21.84184864864865,83.98129081081082,425.30415725087806,landuse=industrial,6.333333333333333,11.68421052631579
62,137,2025-10-15 20:52:00,2026-05-24 20:12:00,21.750332408759125,83.97448262773722,2497.41567045871,landuse=quarry,7.333333333333333,18.681818181818183
63,52,2025-10-16 20:33:00,2026-04-22 20:12:00,22.019103653846155,83.33757769230769,1818.269463288257,landuse=industrial,6.233333333333333,8.342245989304812
64,5,2025-10-17 20:15:00,2026-02-12 20:05:00,21.384928,81.68829600000001,1326.347432573908,landuse=industrial,3.9,1.2820512820512822
65,95,2025-10-18 19:56:00,2026-05-23 20:31:00,21.82144831578947,83.99539547368421,387.00928850730486,landuse=industrial,7.233333333333333,13.133640552995391
66,21,2025-10-24 19:43:00,2026-03-03 08:20:00,22.10708904761905,83.52368095238096,284.42341246514115,landuse=industrial,4.3,4.883720930232558
67,6,2025-11-03 07:27:00,2026-02-12 07:36:00,20.122306666666667,83.23021666666666,303.7705418826798,landuse=industrial,3.3666666666666667,1.7821782178217822
68,39,2025-11-03 19:56:00,2026-04-04 20:49:00,21.458989487179487,81.80049282051282,2047.5546814182785,landuse=industrial,5.066666666666666,7.697368421052632
69,10,2025-11-03 19:57:00,2026-03-17 19:47:00,19.333853,83.42849100000001,480.570189524472,landuse=industrial,4.433333333333334,2.255639097744361
70,28,2025-11-07 20:22:00,2026-05-12 20:37:00,21.193990714285714,81.20967607142858,310.1415925230729,landuse=industrial,6.2,4.516129032258064
71,5,2025-11-13 07:40:00,2026-02-21 08:07:00,21.15474,81.17236199999999,282.32712414447406,power=plant,3.3333333333333335,1.5
72,24,2025-11-13 20:09:00,2026-05-13 20:18:00,21.576925,82.02252416666666,197.44409321283132,landuse=industrial,6.033333333333333,3.977900552486188
73,13,2025-11-13 20:09:00,2026-04-26 20:37:00,21.57450615384615,81.73447384615385,2977.977681290407,landuse=industrial,5.466666666666667,2.3780487804878048
74,27,2025-11-13 20:09:00,2026-05-13 20:18:00,21.698744444444444,84.03175481481482,366.834162683917,landuse=industrial,6.033333333333333,4.475138121546961
75,7,2025-11-13 20:09:00,2026-01-24 19:20:00,22.00987571428572,83.32781571428572,599.5102335096393,landuse=industrial,2.3666666666666667,2.9577464788732395
76,11,2025-11-13 20:09:00,2026-03-04 20:30:00,22.024102727272727,83.30734181818183,597.1425415651421,landuse=industrial,3.7,2.972972972972973
77,8,2025-11-13 20:09:00,2026-04-06 20:12:00,22.07173,83.34854125,1460.5785099571265,landuse=industrial,4.8,1.6666666666666667
78,5,2025-11-14 07:22:00,2025-11-27 08:19:00,21.761024,81.579604,18545.73491335325,power=plant,1.0,5.0
79,29,2025-11-14 19:50:00,2026-04-26 20:37:00,22.32400827586207,82.6734224137931,808.1718835685243,landuse=quarry,5.433333333333334,5.337423312883435
80,9,2025-11-14 07:22:00,2026-04-02 19:46:00,23.43904666666667,80.23849000000001,8951.967652529098,landuse=industrial,4.633333333333334,1.9424460431654675
81,3,2025-11-13 07:41:00,2025-11-23 07:54:00,23.430126666666663,80.23687,8634.23677919021,landuse=industrial,1.0,3.0
82,5,2025-11-16 08:25:00,2025-12-03 08:07:00,23.443044,80.20560800000001,5403.318837243789,landuse=industrial,1.0,5.0
83,7,2025-11-23 07:53:00,2026-04-14 06:53:00,21.442894285714285,81.21624142857142,8218.056599526288,landuse=industrial,4.7,1.4893617021276595
84,5,2025-11-23 07:53:00,2026-04-13 07:12:00,21.741962,81.46355000000001,27058.315576203197,power=plant,4.666666666666667,1.0714285714285714
85,9,2025-11-23 07:54:00,2026-04-04 20:49:00,23.44988888888889,80.23571,7532.486382925271,landuse=industrial,4.4,2.0454545454545454
86,10,2025-11-24 07:34:00,2026-05-25 07:25:00,21.355274,81.31679,554.073427320856,landuse=industrial,6.033333333333333,1.6574585635359116
87,16,2025-11-24 20:03:00,2026-03-23 19:34:00,21.73095875,83.823019375,2149.091077447112,landuse=industrial,3.933333333333333,4.067796610169491
88,21,2025-11-24 20:03:00,2026-03-15 20:24:00,21.98662523809524,83.36589666666666,1722.4788589374934,landuse=industrial,3.7,5.675675675675675
89,61,2025-11-24 20:03:00,2026-05-24 20:12:00,22.336668852459017,82.55391639344262,2150.217818898526,landuse=industrial,6.033333333333333,10.110497237569062
90,10,2025-11-25 19:44:00,2026-03-23 19:34:00,22.186504,82.121744,7051.086775069175,landuse=industrial,3.9,2.5641025641025643
91,7,2025-11-23 07:53:00,2026-04-15 20:43:00,21.74051714285714,81.48489714285714,25944.10912489762,power=plant,4.766666666666667,1.4685314685314685
92,8,2025-11-26 19:25:00,2026-02-14 19:27:00,22.06262,83.33308875,709.2126214681875,landuse=industrial,2.6666666666666665,3.0
93,8,2025-11-26 19:26:00,2026-02-15 20:49:00,21.836745,84.1304725,785.3740271844871,landuse=industrial,2.7,2.962962962962963
94,17,2025-11-26 19:26:00,2026-05-03 20:05:00,21.90074823529412,83.98112117647058,424.8751098555512,landuse=industrial,5.266666666666667,3.2278481012658227
95,5,2025-12-03 08:06:00,2025-12-06 07:09:00,20.286056,81.829344,54467.11919902244,landuse=industrial,1.0,5.0
96,7,2025-12-03 08:06:00,2026-03-15 07:55:00,21.335397142857143,82.04203142857143,16047.371293626426,landuse=industrial,3.3666666666666667,2.0792079207920793
97,6,2025-12-03 08:06:00,2026-05-23 08:02:00,21.5696,81.39303666666667,8278.3865947761,power=plant,5.666666666666667,1.0588235294117647
98,7,2025-12-03 08:06:00,2025-12-06 07:10:00,21.78954857142857,81.45858,23888.58465792364,landuse=industrial,1.0,7.0
99,12,2025-12-04 07:47:00,2026-05-22 08:21:00,21.31207333333333,82.11057166666667,19909.90115044474,landuse=industrial,5.633333333333334,2.130177514792899
100,5,2025-12-04 07:47:00,2026-02-15 20:49:00,21.622452,81.739448,3569.854699745284,landuse=quarry,2.433333333333333,2.0547945205479454
101,10,2025-12-04 07:47:00,2026-04-13 19:40:00,21.720596,81.467605,25445.4754425749,power=plant,4.333333333333333,2.307692307692308
102,5,2025-12-05 07:28:00,2026-05-25 07:24:00,18.509528,83.93715399999999,15174.570506496322,man_made=works,5.666666666666667,0.8823529411764706
103,6,2025-11-03 07:27:00,2026-01-06 07:29:00,20.392931666666662,83.35375666666667,5120.133580919137,landuse=industrial,2.1333333333333333,2.8125
104,6,2025-12-05 07:28:00,2026-01-06 07:29:00,20.78107333333333,83.89232166666666,565.8307849771077,power=plant,1.0666666666666667,5.625
105,5,2025-12-04 07:47:00,2025-12-07 06:51:00,21.02782,82.09317999999999,6137.184158323969,landuse=industrial,1.0,5.0
106,6,2025-12-05 07:28:00,2026-01-06 07:29:00,21.15642833333333,83.50992666666666,223.73654092580628,landuse=industrial,1.0666666666666667,5.625
107,6,2025-12-05 07:28:00,2026-05-26 07:06:00,21.290043333333333,82.06807833333333,15973.71845269571,landuse=industrial,5.7,1.0526315789473684
108,5,2025-12-03 08:06:00,2026-05-26 07:06:00,21.481630000000003,81.63519,9813.583679240684,landuse=industrial,5.766666666666667,0.8670520231213873
109,21,2025-12-05 07:28:00,2026-05-26 07:06:00,21.74598523809524,82.97186095238095,10101.888699262863,landuse=quarry,5.7,3.6842105263157894
110,7,2025-12-04 07:47:00,2026-04-13 07:12:00,21.71603571428572,81.38867285714286,24566.82858308346,power=plant,4.3,1.627906976744186
111,6,2025-12-05 07:29:00,2026-02-24 07:11:00,21.929491666666667,82.25560333333333,6252.614228261837,landuse=quarry,2.6666666666666665,2.25
112,8,2025-12-05 07:29:00,2025-12-14 08:00:00,21.9456,82.2478525,6826.417727341349,landuse=quarry,1.0,8.0
113,7,2025-12-06 07:10:00,2025-12-07 08:31:00,20.97864714285714,82.02145285714286,6681.619494799751,landuse=industrial,1.0,7.0
114,5,2025-11-17 08:06:00,2025-12-06 07:10:00,21.6213,81.48893000000001,15900.719943195369,power=plant,1.0,5.0
115,5,2025-12-06 07:10:00,2025-12-06 07:10:00,21.626614,81.491146,16478.3409351371,power=plant,1.0,5.0
116,5,2025-12-03 08:06:00,2025-12-13 08:19:00,21.823918,81.853818,13930.130773346056,landuse=industrial,1.0,5.0
117,5,2025-12-07 06:51:00,2025-12-17 07:04:00,20.811918,81.81523200000001,10396.42433889985,landuse=industrial,1.0,5.0
118,5,2025-12-13 08:19:00,2025-12-13 08:19:00,20.746776,81.917024,22505.68111680533,landuse=industrial,1.0,5.0
119,5,2025-12-13 08:19:00,2025-12-15 07:41:00,20.793574,81.87674200000001,16694.50237074659,landuse=industrial,1.0,5.0
120,17,2025-12-13 08:19:00,2026-05-24 20:13:00,20.84748882352941,81.97180117647059,19014.093360030376,landuse=industrial,5.4,3.148148148148148
121,35,2025-12-13 08:19:00,2026-05-26 07:06:00,20.860851714285715,81.96362685714286,17777.248832849455,landuse=industrial,5.433333333333334,6.441717791411043
122,8,2025-12-13 08:19:00,2026-05-24 07:43:00,20.87173875,81.982,17510.854425727106,landuse=industrial,5.366666666666666,1.4906832298136647
123,5,2025-12-13 08:19:00,2026-05-23 20:31:00,21.066132,82.025144,3340.071346649687,landuse=industrial,5.366666666666666,0.9316770186335405
124,7,2025-12-13 08:19:00,2026-05-26 19:35:00,21.07012428571429,82.06484999999999,4919.224886362341,landuse=industrial,5.466666666666667,1.2804878048780488
125,7,2025-12-13 08:19:00,2025-12-14 08:00:00,21.082085714285714,82.09870714285715,8302.15573811239,landuse=industrial,1.0,7.0
126,7,2025-12-13 08:19:00,2025-12-26 07:35:00,21.09692857142857,82.31188571428572,17231.469239695503,landuse=industrial,1.0,7.0
127,6,2025-12-13 08:19:00,2025-12-13 08:19:00,21.175721666666664,81.994635,4624.485102533479,landuse=industrial,1.0,6.0
128,5,2025-12-13 08:19:00,2025-12-14 08:00:00,21.186892,82.061532,5145.676160106765,landuse=industrial,1.0,5.0
129,9,2025-12-13 08:19:00,2026-01-13 06:58:00,21.198998888888887,82.28126,21763.385440695565,landuse=industrial,1.0,9.0
130,9,2025-12-13 08:19:00,2025-12-14 08:00:00,21.19967777777778,82.30598333333334,19821.040981549013,landuse=industrial,1.0,9.0
131,5,2025-11-24 07:34:00,2025-12-13 08:19:00,21.255642,82.82558,3196.9678041449515,landuse=industrial,1.0,5.0
132,5,2025-12-13 08:19:00,2025-12-15 07:41:00,21.697474,81.699646,7078.912286155989,landuse=quarry,1.0,5.0
133,7,2025-12-13 08:19:00,2026-02-02 07:23:00,21.706088571428573,82.70110285714286,5313.56820028751,landuse=quarry,1.6666666666666667,4.2
134,6,2025-12-13 08:19:00,2025-12-25 07:54:00,21.869635,82.47631333333334,11120.401631754412,landuse=quarry,1.0,6.0
135,7,2025-12-13 08:19:00,2026-04-14 06:53:00,22.24482142857143,82.27706428571427,12720.311276569191,landuse=industrial,4.033333333333333,1.7355371900826446
136,7,2025-12-13 20:48:00,2026-03-23 19:34:00,21.49341857142857,81.81027857142858,1430.3057456026668,landuse=industrial,3.3,2.121212121212121
137,11,2025-12-13 08:19:00,2026-05-25 07:24:00,20.822428181818182,81.92973363636364,20075.231928148063,landuse=industrial,5.4,2.0370370370370368
138,10,2025-12-14 08:00:00,2025-12-15 07:41:00,20.865272,82.125512,10487.494573647808,man_made=works,1.0,10.0
139,11,2025-12-14 08:00:00,2026-05-23 08:02:00,20.927033636363635,82.00699,12625.05642838459,landuse=industrial,5.333333333333333,2.0625
140,6,2025-12-14 08:00:00,2026-05-16 08:33:00,20.94631,81.969245,11048.03074821522,landuse=industrial,5.1,1.1764705882352942
141,5,2025-12-14 08:00:00,2025-12-25 07:54:00,21.350374,82.566964,26272.78228349824,landuse=industrial,1.0,5.0
142,7,2025-12-14 08:00:00,2026-05-26 07:06:00,21.37257571428572,82.66417714285714,18142.75421003685,landuse=industrial,5.4,1.2962962962962963
143,8,2025-12-14 08:00:00,2026-05-26 07:06:00,21.7073975,82.864615,7408.7210961393375,landuse=quarry,5.4,1.4814814814814814
144,5,2025-12-13 08:19:00,2026-05-25 07:25:00,21.709196,82.879754,8677.069129230278,landuse=quarry,5.4,0.9259259259259258
145,7,2025-12-14 08:00:00,2026-05-26 07:06:00,21.7352,82.79769571428572,1873.7407407654275,landuse=quarry,5.4,1.2962962962962963
146,7,2025-12-14 08:00:00,2026-02-01 07:42:00,21.899697142857143,82.5010842857143,9676.354088278104,landuse=quarry,1.6,4.375
147,5,2025-12-14 08:00:00,2026-05-25 07:25:00,21.916324,82.953288,10497.314134046928,man_made=works,5.366666666666666,0.9316770186335405
148,5,2025-12-14 08:00:00,2025-12-17 07:03:00,20.481516,81.405516,26819.01175011005,landuse=industrial,1.0,5.0
149,7,2025-12-15 07:41:00,2026-05-26 08:46:00,20.85607428571429,81.18658857142857,29772.986534691805,landuse=industrial,5.4,1.2962962962962963
150,8,2025-12-15 07:41:00,2026-05-22 08:21:00,20.95101875,81.97872125,11571.425957012149,landuse=industrial,5.266666666666667,1.518987341772152
151,6,2025-12-15 07:41:00,2025-12-26 07:35:00,21.12445166666667,82.30122,17898.807742632074,landuse=industrial,1.0,6.0
152,10,2025-12-15 07:41:00,2025-12-26 07:35:00,21.660185,83.339366,6241.102901646294,landuse=quarry,1.0,10.0
153,10,2025-12-15 07:41:00,2026-05-22 08:21:00,21.716655,82.85609,6557.911316043427,landuse=quarry,5.266666666666667,1.89873417721519
154,6,2025-12-15 07:41:00,2026-05-26 07:06:00,21.73201333333333,82.90210833333333,10685.89681721048,landuse=quarry,5.366666666666666,1.1180124223602486
155,6,2025-12-15 07:41:00,2026-01-16 07:42:00,21.81298166666667,82.75832333333334,10842.37373701055,landuse=quarry,1.0666666666666667,5.625
156,5,2025-12-15 07:41:00,2026-02-11 20:24:00,22.05897,82.38057,3933.604407663275,landuse=quarry,1.9333333333333333,2.586206896551724
157,11,2025-12-15 20:10:00,2026-05-25 07:24:00,20.832272727272727,81.93695000000001,18956.69369229582,landuse=industrial,5.333333333333333,2.0625
158,5,2025-12-15 20:10:00,2026-04-15 20:43:00,22.021604000000004,83.300426,331.51382363080825,landuse=industrial,4.033333333333333,1.2396694214876034
159,5,2025-12-13 08:19:00,2025-12-16 07:22:00,20.776286,81.89094600000001,18836.182954469783,landuse=industrial,1.0,5.0
160,8,2025-12-06 07:09:00,2025-12-24 08:13:00,20.785865,81.77217375000001,7809.546140962082,landuse=industrial,1.0,8.0
161,5,2025-12-14 08:00:00,2025-12-16 07:22:00,20.960158,81.99928,9477.713138808307,landuse=industrial,1.0,5.0
162,6,2025-12-16 07:22:00,2026-05-25 19:54:00,20.984235,81.98274333333333,7740.967519511974,landuse=industrial,5.333333333333333,1.125
163,7,2025-12-16 07:22:00,2026-05-22 08:21:00,20.99353857142857,81.93649714285714,6371.330957214737,landuse=industrial,5.233333333333333,1.3375796178343948
164,15,2025-12-16 07:22:00,2026-01-26 07:54:00,21.23491333333333,82.09388266666666,11714.37147173514,landuse=industrial,1.3666666666666667,10.97560975609756
165,5,2025-12-16 07:22:00,2026-01-16 07:42:00,21.58805,83.47797800000001,6131.508845089299,landuse=industrial,1.0333333333333334,4.838709677419354
166,39,2025-12-16 07:22:00,2026-05-26 07:06:00,21.72966076923077,82.82886692307692,3495.3015293599024,landuse=quarry,5.333333333333333,7.3125
167,5,2025-12-15 07:41:00,2026-05-26 07:06:00,21.74065,82.77223000000001,3560.712237479179,landuse=quarry,5.366666666666666,0.9316770186335405
168,5,2025-12-16 07:22:00,2025-12-25 07:54:00,21.888932,82.682468,12412.536084433976,landuse=industrial,1.0,5.0
169,5,2025-12-16 19:51:00,2026-05-13 20:18:00,21.316642,81.558348,2365.335030281048,landuse=industrial,4.933333333333334,1.0135135135135134
170,5,2025-12-15 07:40:00,2026-01-05 07:47:00,19.080686,82.674306,21068.25466778466,landuse=industrial,1.0,5.0
171,5,2025-12-13 08:19:00,2025-12-17 07:04:00,21.217906,82.78896399999999,6934.659150312839,landuse=industrial,1.0,5.0
172,7,2025-12-14 08:00:00,2025-12-17 07:04:00,21.219312857142857,82.83789,7499.441164897605,landuse=industrial,1.0,7.0
173,6,2025-12-17 07:04:00,2025-12-27 07:16:00,21.349061666666667,82.915685,13070.823490627532,landuse=industrial,1.0,6.0
174,6,2025-12-17 07:04:00,2026-05-26 07:06:00,21.62324166666667,83.28021166666666,4166.506229311681,landuse=quarry,5.333333333333333,1.125
175,5,2025-12-17 07:04:00,2026-01-13 06:58:00,21.6337,82.706274,9530.625663731564,landuse=quarry,1.0,5.0
176,10,2025-12-17 07:04:00,2026-05-24 07:43:00,21.737291,82.89169000000001,10017.29876325826,landuse=quarry,5.266666666666667,1.89873417721519
177,5,2025-12-04 07:47:00,2025-12-17 07:04:00,21.756390000000003,81.367714,26681.70027559358,power=plant,1.0,5.0
178,5,2025-12-17 07:04:00,2025-12-17 07:04:00,21.854044,82.747622,15420.880762078146,landuse=quarry,1.0,5.0
179,5,2025-12-15 07:41:00,2025-12-25 07:54:00,21.884452,82.635744,12694.84350780755,landuse=industrial,1.0,5.0
180,5,2025-12-23 06:51:00,2025-12-26 07:35:00,21.835078,82.67199600000001,15271.6664166817,landuse=quarry,1.0,5.0
181,7,2025-12-23 08:32:00,2026-03-06 07:24:00,21.043407142857145,81.38496857142857,13232.510558854954,landuse=industrial,2.4,2.916666666666667
182,8,2025-12-23 08:32:00,2026-05-26 07:06:00,21.74522125,82.7909775,2897.0329590319416,landuse=quarry,5.1,1.5686274509803924
183,5,2025-12-24 08:13:00,2026-01-15 08:00:00,20.91946,83.927058,15113.98665002983,landuse=industrial,1.0,5.0
184,6,2025-12-24 08:13:00,2026-01-06 07:29:00,21.589625,82.93341833333334,13264.428067968453,landuse=quarry,1.0,6.0
185,10,2025-12-25 07:54:00,2026-05-26 07:06:00,21.15204,82.101436,7219.7653572733425,landuse=industrial,5.033333333333333,1.9867549668874174
186,5,2025-12-23 06:51:00,2025-12-25 07:54:00,21.261268,82.87944200000001,7351.32754640924,landuse=industrial,1.0,5.0
187,6,2025-12-25 07:54:00,2026-05-24 07:43:00,21.743436666666668,82.86899666666666,7985.647304401127,landuse=quarry,4.966666666666667,1.2080536912751678
188,8,2025-12-23 06:51:00,2026-05-26 07:06:00,21.7566225,82.9200925,13906.41386633847,landuse=quarry,5.133333333333334,1.5584415584415583
