cluster_id,detection_count,first_seen,last_seen,centroid_lat,centroid_lon,nearest_industrial_distance_m,nearest_industrial_type,months_active,recurrence_rate
63,84,2025-10-12 20:08:00,2026-05-31 19:41:00,21.821396904761905,83.99543904761904,45756.68175029303,landuse=industrial,7.666666666666667,10.956521739130434
64,36,2025-10-14 19:30:00,2026-04-20 20:49:00,22.01869361111111,82.17886194444445,4717.736806841749,landuse=industrial,6.266666666666667,5.74468085106383
65,20,2025-10-20 19:18:00,2026-05-01 20:43:00,21.9004905,83.98156900000001,46279.28837741975,landuse=industrial,6.433333333333334,3.1088082901554404
66,31,2025-10-21 20:40:00,2026-05-19 20:06:00,21.795295161290323,83.98847451612903,44831.80260374915,landuse=industrial,6.966666666666667,4.44976076555024
67,36,2025-10-21 20:40:00,2026-05-31 19:41:00,21.801769166666663,83.88391638888889,34109.67671688946,landuse=industrial,7.366666666666666,4.886877828054299
68,34,2025-10-22 20:21:00,2026-05-12 20:37:00,21.19408705882353,81.20990235294119,3115.861547334608,landuse=industrial,6.733333333333333,5.0495049504950495
69,44,2025-10-23 20:02:00,2026-05-08 20:12:00,22.019743863636364,83.33772522727273,3503.407384722438,landuse=industrial,6.566666666666666,6.7005076142131985
70,6,2025-10-23 20:02:00,2026-01-09 20:42:00,22.024261666666664,83.30724500000001,5771.263579743481,landuse=industrial,2.6,2.3076923076923075
71,18,2025-10-23 20:02:00,2026-03-03 08:20:00,22.107223333333334,83.52402222222221,13498.43199443666,landuse=industrial,4.333333333333333,4.153846153846154
72,19,2025-11-01 20:34:00,2026-05-08 20:12:00,21.54382210526316,81.94690947368422,26028.013674372112,landuse=industrial,6.233333333333333,3.0481283422459895
73,88,2025-11-01 20:34:00,2026-05-29 20:19:00,22.32347818181818,82.58507170454546,6196.600151307298,landuse=industrial,6.933333333333334,12.692307692307692
74,5,2025-11-03 07:27:00,2026-02-07 07:30:00,22.070204,83.434392,5117.501785238755,landuse=industrial,3.2,1.5625
75,9,2025-11-03 19:57:00,2026-04-20 08:20:00,19.33559444444445,83.42862555555556,129134.5678920152,landuse=industrial,5.566666666666666,1.6167664670658684
76,26,2025-11-09 19:44:00,2026-05-08 20:12:00,21.698489615384613,84.03165038461538,49733.74550964008,landuse=industrial,6.0,4.333333333333333
77,28,2025-11-09 19:44:00,2026-05-01 20:43:00,21.98614821428572,83.36544321428572,6271.923577925982,landuse=industrial,5.766666666666667,4.855491329479769
78,10,2025-11-11 20:47:00,2026-03-21 20:12:00,21.574698,81.734822,15917.90374363267,power=generator,4.3,2.3255813953488373
79,7,2025-11-11 20:47:00,2025-12-20 20:16:00,21.79116857142857,82.23229142857143,15267.570119886032,landuse=industrial,1.2666666666666666,5.526315789473684
80,10,2025-11-11 20:47:00,2026-02-10 20:42:00,22.010049,83.328632,4803.321226965882,landuse=industrial,3.0,3.3333333333333335
81,5,2025-10-20 20:59:00,2026-03-31 20:25:00,17.983106,80.828064,172025.69820555646,landuse=industrial,5.366666666666666,0.9316770186335405
82,5,2025-11-13 07:40:00,2026-02-21 08:07:00,21.156146,81.17332,5519.275597806108,landuse=industrial,3.3333333333333335,1.5
83,11,2025-11-13 20:09:00,2026-04-11 20:18:00,22.072404545454543,83.34858272727273,2770.308151550607,landuse=industrial,4.966666666666667,2.214765100671141
84,5,2025-11-13 20:10:00,2026-04-01 20:06:00,17.964194,83.15835799999999,162347.00162988817,landuse=industrial,4.6,1.0869565217391306
85,5,2025-11-19 07:28:00,2026-01-22 07:30:00,23.375912,83.005702,89056.24517060207,man_made=works,2.1333333333333333,2.34375
86,16,2025-11-19 19:57:00,2026-05-19 20:06:00,21.732130625,83.823591875,27957.46621539603,landuse=industrial,6.033333333333333,2.6519337016574585
87,6,2025-11-20 07:10:00,2025-11-21 08:32:00,23.424695,80.25095833333334,225473.22954507032,landuse=industrial,1.0,6.0
88,8,2025-11-20 19:38:00,2026-03-23 19:34:00,22.18697875,82.1216,5875.001929739842,landuse=industrial,4.066666666666666,1.9672131147540985
89,6,2025-11-22 08:13:00,2026-04-09 08:27:00,23.451255,80.23653833333333,228283.35802328924,landuse=industrial,4.6,1.3043478260869565
90,7,2025-11-23 07:54:00,2026-04-11 20:18:00,23.45667857142857,80.18041857142858,233347.39628169432,landuse=industrial,4.633333333333334,1.5107913669064748
91,8,2025-11-29 20:10:00,2026-03-22 19:53:00,21.55774125,81.86447,20606.30343383256,power=generator,3.7333333333333334,2.142857142857143
92,65,2025-11-29 20:10:00,2026-05-29 20:19:00,22.336380923076923,82.55407661538462,2845.2750863074352,landuse=industrial,6.033333333333333,10.773480662983426
93,6,2025-11-30 07:22:00,2026-04-10 08:08:00,21.33582,82.03700166666667,24657.01576000369,landuse=industrial,4.366666666666666,1.3740458015267176
94,6,2025-11-30 07:22:00,2026-05-22 08:21:00,22.15791833333333,81.89894833333334,9417.858521329685,landuse=industrial,5.766666666666667,1.0404624277456647
95,5,2025-11-12 07:59:00,2026-04-08 07:05:00,21.84656,81.50822600000001,44529.56341199573,power=plant,4.866666666666666,1.0273972602739727
96,18,2025-12-01 19:32:00,2026-05-20 19:47:00,22.32423111111111,82.67333722222222,12031.71487004115,landuse=industrial,5.666666666666667,3.176470588235294
97,5,2025-12-01 07:03:00,2026-05-29 07:50:00,21.727686,81.739432,32893.27654969763,power=generator,5.966666666666667,0.8379888268156425
98,6,2025-11-30 07:22:00,2026-04-10 08:08:00,21.803498333333334,81.66092,41605.67554696976,landuse=industrial,4.366666666666666,1.3740458015267176
99,8,2025-12-09 07:53:00,2025-12-23 06:51:00,20.775865,81.75911,33134.28540214839,landuse=industrial,1.0,8.0
100,5,2025-12-09 07:54:00,2026-05-22 08:21:00,20.796654,81.188806,25602.586864193818,power=plant,5.466666666666667,0.9146341463414634
101,9,2025-12-09 07:54:00,2026-05-22 08:21:00,20.85772111111111,81.92652444444444,32611.5411878958,landuse=industrial,5.466666666666667,1.646341463414634
102,6,2025-12-09 07:54:00,2026-05-20 07:18:00,20.863396666666667,81.25577,23810.849782557518,landuse=industrial,5.366666666666666,1.1180124223602486
103,45,2025-12-09 07:54:00,2026-05-31 07:12:00,20.85824755555556,81.96238444444444,33534.711243374324,landuse=industrial,5.733333333333333,7.848837209302325
104,30,2025-12-09 07:54:00,2026-05-29 20:19:00,20.88715733333333,82.14254299999999,49764.47518286247,landuse=industrial,5.7,5.263157894736842
105,5,2025-12-09 07:54:00,2025-12-20 07:48:00,20.972666,81.919072,24199.842926401387,landuse=industrial,1.0,5.0
106,15,2025-12-09 07:54:00,2026-05-21 08:40:00,21.010431333333333,81.96773066666667,27567.877569030315,landuse=industrial,5.433333333333334,2.7607361963190185
107,10,2025-12-09 07:54:00,2026-05-29 07:50:00,21.052685,82.195232,46693.458839197054,landuse=industrial,5.666666666666667,1.7647058823529411
108,5,2025-12-09 07:54:00,2025-12-23 06:51:00,21.062014,81.081886,3017.189985864685,man_made=works,1.0,5.0
109,10,2025-12-09 07:54:00,2026-05-28 08:09:00,21.307572,82.074513,28826.337385958,landuse=industrial,5.666666666666667,1.7647058823529411
110,15,2025-12-09 07:54:00,2026-05-31 07:12:00,21.335368000000003,82.15394333333333,36428.51216122996,landuse=industrial,5.733333333333333,2.6162790697674416
111,5,2025-12-09 07:54:00,2026-01-30 08:20:00,21.43658,81.817962,9289.78191283308,landuse=industrial,1.7333333333333334,2.8846153846153846
112,6,2025-12-09 07:54:00,2026-03-29 08:33:00,21.682835,82.39933333333333,27845.13651664809,landuse=industrial,3.6666666666666665,1.6363636363636365
113,13,2025-12-09 07:54:00,2026-04-02 07:18:00,22.007664615384616,82.84170076923077,36023.22552671421,power=generator,3.7666666666666666,3.4513274336283186
114,6,2025-12-09 20:22:00,2026-05-29 20:19:00,22.33756333333333,82.66626333333333,12710.860957723911,landuse=industrial,5.666666666666667,1.0588235294117647
115,5,2025-12-10 07:35:00,2026-05-29 20:19:00,20.879568,82.156838,50720.28803300951,landuse=industrial,5.666666666666667,0.8823529411764706
116,5,2025-12-10 07:35:00,2026-05-21 08:40:00,20.982846,82.01939999999999,33282.545831266485,landuse=industrial,5.4,0.9259259259259258
117,5,2025-12-10 07:35:00,2025-12-13 08:19:00,21.042888,82.056792,34343.04810501117,landuse=industrial,1.0,5.0
118,9,2025-12-10 07:35:00,2025-12-12 06:57:00,21.115042222222225,82.0292688888889,27993.50174920744,landuse=industrial,1.0,9.0
119,5,2025-12-10 07:35:00,2025-12-22 07:10:00,21.143076,82.34902,59802.563023658375,landuse=industrial,1.0,5.0
120,12,2025-12-10 07:35:00,2026-05-31 07:12:00,21.23526833333333,82.222795,46252.084689105,landuse=industrial,5.7,2.1052631578947367
121,5,2025-12-10 07:35:00,2025-12-12 06:57:00,21.261324,82.339344,56702.41661229452,landuse=industrial,1.0,5.0
122,8,2025-12-10 07:35:00,2026-04-10 08:08:00,21.30127625,81.9688225,18159.42253175805,landuse=industrial,4.033333333333333,1.9834710743801653
123,7,2025-12-10 07:35:00,2026-04-19 06:59:00,21.53063285714285,81.48855285714285,9364.28090770383,power=plant,4.3,1.627906976744186
124,6,2025-12-10 07:35:00,2026-05-22 08:21:00,21.738076666666668,82.97902333333333,24718.14719955277,power=plant,5.433333333333334,1.1042944785276072
125,9,2025-12-10 07:35:00,2026-05-21 08:40:00,20.754672222222226,81.83854777777778,36655.04806770266,landuse=industrial,5.4,1.6666666666666665
126,17,2025-12-11 07:16:00,2026-05-31 07:12:00,20.84638823529412,81.88951176470587,31164.315790990917,landuse=industrial,5.666666666666667,3.0
127,8,2025-12-02 08:25:00,2026-05-21 06:59:00,20.8911,81.97194,33404.36600520012,landuse=industrial,5.633333333333334,1.4201183431952662
128,5,2025-12-11 07:16:00,2026-05-18 07:55:00,20.965334,82.248518,55814.22366428432,landuse=industrial,5.266666666666667,0.949367088607595
129,5,2025-12-11 07:16:00,2025-12-13 08:19:00,21.042114,82.04733999999999,33747.08311693179,landuse=industrial,1.0,5.0
130,11,2025-12-11 07:16:00,2026-01-30 08:20:00,21.079844545454545,82.0403509090909,30780.72967976764,landuse=industrial,1.6666666666666667,6.6
131,10,2025-12-09 07:54:00,2026-03-12 07:11:00,21.089741,82.589139,85577.17669925478,landuse=industrial,3.066666666666667,3.260869565217391
132,5,2025-12-11 07:16:00,2026-01-02 07:04:00,21.20093,82.038044,26847.984536032243,landuse=industrial,1.0,5.0
133,5,2025-12-11 07:16:00,2026-05-29 07:50:00,21.330524,82.140494,35266.51354336445,landuse=industrial,5.633333333333334,0.8875739644970414
134,3,2025-12-11 07:16:00,2025-12-11 07:16:00,21.33787333333333,82.14412,35592.50819794192,landuse=industrial,1.0,3.0
135,5,2025-12-11 07:16:00,2026-03-13 08:33:00,21.581782,82.21912999999999,38171.79754356646,landuse=industrial,3.066666666666667,1.6304347826086956
136,5,2025-12-11 07:16:00,2025-12-11 07:16:00,21.633054,82.554134,41098.217504354274,landuse=industrial,1.0,5.0
137,7,2025-12-09 07:54:00,2025-12-11 07:16:00,21.72217714285714,83.04007,19141.43659002425,power=plant,1.0,7.0
138,6,2025-12-10 07:35:00,2025-12-11 07:16:00,21.949021666666667,83.08408166666668,13290.53400937781,man_made=kiln,1.0,6.0
139,8,2025-12-11 19:45:00,2025-12-13 08:19:00,20.8301725,81.8766825,31668.026374575657,landuse=industrial,1.0,8.0
140,33,2025-12-09 07:54:00,2026-05-20 07:18:00,20.942428181818183,81.95676787878787,29848.704819492592,landuse=industrial,5.366666666666666,6.149068322981367
141,7,2025-12-12 06:57:00,2025-12-21 07:29:00,20.760612857142856,81.90797428571429,40437.43738841787,landuse=industrial,1.0,7.0
142,5,2025-12-12 06:57:00,2026-05-31 07:12:00,20.767534,81.800544,34632.260570432896,landuse=industrial,5.666666666666667,0.8823529411764706
143,5,2025-12-12 06:57:00,2026-05-30 07:31:00,20.779954,81.882074,36633.906761857324,landuse=industrial,5.633333333333334,0.8875739644970414
144,7,2025-12-12 06:57:00,2025-12-12 08:38:00,20.83902285714285,81.95210285714286,35971.39798823706,landuse=industrial,1.0,7.0
145,8,2025-12-12 06:57:00,2026-05-28 08:08:00,20.856475,82.11313625,48481.01831114103,landuse=industrial,5.566666666666666,1.437125748502994
146,5,2025-12-12 06:57:00,2025-12-13 08:19:00,20.869888,81.98767000000001,36001.245253745205,landuse=industrial,1.0,5.0
147,5,2025-12-12 06:57:00,2026-05-28 08:08:00,20.93887,81.99650199999999,32809.52796218556,landuse=industrial,5.566666666666666,0.8982035928143713
148,9,2025-12-12 06:57:00,2025-12-12 08:38:00,21.07714888888889,82.05380666666667,32194.39002206203,landuse=industrial,1.0,9.0
149,5,2025-12-12 06:57:00,2025-12-31 07:42:00,21.08623,81.14939799999999,9569.531868493836,man_made=works,1.0,5.0
150,5,2025-12-12 06:57:00,2025-12-20 07:48:00,21.172514,82.086154,32223.99008329773,landuse=industrial,1.0,5.0
151,5,2025-12-12 06:57:00,2025-12-30 08:00:00,21.478944,82.927332,46299.26855205856,power=plant,1.0,5.0
152,7,2025-12-12 06:57:00,2026-05-30 07:31:00,20.786447142857146,81.88045,35848.00343538098,landuse=industrial,5.633333333333334,1.242603550295858
153,10,2025-12-12 08:38:00,2026-05-28 08:08:00,20.798833,81.887716,34994.7121356473,landuse=industrial,5.533333333333333,1.8072289156626506
154,5,2025-12-12 06:57:00,2025-12-12 08:38:00,20.823738,81.85922000000001,31431.98439379224,landuse=industrial,1.0,5.0
155,5,2025-12-09 07:54:00,2025-12-12 08:38:00,20.861242,82.143218,50880.32125588724,landuse=industrial,1.0,5.0
156,5,2025-12-12 19:26:00,2026-03-09 20:36:00,22.061866,83.33465,3402.366669798072,landuse=industrial,2.9,1.7241379310344829
157,5,2025-12-13 08:18:00,2026-02-08 07:10:00,17.876378,82.663936,144070.04227488424,landuse=industrial,1.8666666666666667,2.6785714285714284
158,5,2025-12-13 08:19:00,2025-12-13 08:19:00,20.746776,81.917024,41552.41124015384,landuse=industrial,1.0,5.0
159,6,2025-12-13 08:19:00,2025-12-13 08:19:00,20.86062,81.972765,35632.15731467285,landuse=industrial,1.0,6.0
160,11,2025-12-13 08:19:00,2026-05-21 08:40:00,20.884706363636365,81.94548727272728,31773.63398163579,landuse=industrial,5.3,2.0754716981132075
161,6,2025-12-13 08:19:00,2026-05-29 07:50:00,21.082835,82.100385,36495.92156952854,landuse=industrial,5.533333333333333,1.0843373493975903
162,6,2025-12-13 08:19:00,2026-05-21 06:59:00,21.083921666666665,81.13791166666667,8570.816797130858,man_made=works,5.266666666666667,1.139240506329114
163,6,2025-12-13 08:19:00,2025-12-13 08:19:00,21.175721666666664,81.994635,22871.94033936383,landuse=industrial,1.0,6.0
164,8,2025-12-13 08:19:00,2025-12-13 08:19:00,21.1992375,82.30645375,54552.97462026784,landuse=industrial,1.0,8.0
165,7,2025-12-13 08:19:00,2025-12-19 08:06:00,21.201674285714287,82.28340285714286,52419.95626531522,landuse=industrial,1.0,7.0
166,7,2025-12-13 08:19:00,2025-12-22 07:10:00,21.255707142857144,82.82390285714287,72423.70474157511,landuse=industrial,1.0,7.0
167,6,2025-12-13 08:19:00,2026-05-29 07:50:00,21.260248333333333,82.27187333333333,49512.84579656425,landuse=industrial,5.533333333333333,1.0843373493975903
168,8,2025-12-13 08:19:00,2026-05-20 07:18:00,21.372955,83.05039625,48751.23996475276,landuse=industrial,5.233333333333333,1.5286624203821655
169,5,2025-12-10 07:35:00,2026-01-20 08:07:00,21.94148,82.25053,5979.991295821171,landuse=industrial,1.3666666666666667,3.658536585365854
170,7,2025-12-13 08:19:00,2026-02-10 08:14:00,22.00195,82.87022857142857,35615.324289496995,man_made=kiln,1.9333333333333333,3.6206896551724137
171,5,2025-12-19 08:06:00,2025-12-19 08:06:00,21.06833,82.181484,44879.16803924643,landuse=industrial,1.0,5.0
172,5,2025-12-19 08:06:00,2025-12-19 08:06:00,21.22763,82.010408,24324.61977496433,landuse=industrial,1.0,5.0
173,8,2025-12-19 08:07:00,2026-05-31 07:12:00,21.76772,82.77587,45497.4188361994,power=plant,5.4,1.4814814814814814
174,5,2025-12-19 08:07:00,2026-05-20 07:18:00,21.89108,82.935238,29714.98160657732,man_made=kiln,5.033333333333333,0.9933774834437087
175,5,2025-12-19 08:07:00,2026-01-01 07:23:00,21.906534,82.54920999999999,25823.63465019628,landuse=industrial,1.0,5.0
176,13,2025-12-19 08:07:00,2025-12-21 07:29:00,21.92065,82.52460846153846,23338.08193659776,landuse=industrial,1.0,13.0
177,6,2025-12-19 08:07:00,2026-05-29 07:50:00,21.952811666666666,82.747625,34433.373581579595,power=generator,5.333333333333333,1.125
178,5,2025-12-19 08:07:00,2026-02-09 06:52:00,22.085992,82.75883400000001,24268.02266985336,power=generator,1.7,2.9411764705882355
179,17,2025-12-19 08:06:00,2026-05-28 08:08:00,20.917093529411765,81.8949094117647,26010.98694981106,landuse=industrial,5.333333333333333,3.1875
180,6,2025-12-20 07:48:00,2026-05-29 07:50:00,21.231781666666667,82.27512333333333,51036.12270292427,landuse=industrial,5.333333333333333,1.125
181,6,2025-12-20 07:48:00,2026-02-07 07:29:00,21.24905,82.727055,79250.83277714622,power=plant,1.6,3.75
182,5,2025-12-20 07:48:00,2026-05-29 07:50:00,21.274732,82.89966,66043.21783271832,landuse=industrial,5.333333333333333,0.9375
183,9,2025-12-19 08:06:00,2026-05-28 08:09:00,21.65730888888889,83.39237111111112,19693.54047583133,landuse=industrial,5.333333333333333,1.6875
184,6,2025-12-20 07:48:00,2025-12-20 07:48:00,21.66849833333333,83.39958666666666,19311.144312366043,landuse=industrial,1.0,6.0
185,7,2025-12-20 07:48:00,2025-12-23 06:51:00,21.696174285714285,83.30937857142858,10405.4946018456,landuse=industrial,1.0,7.0
186,5,2025-12-11 07:16:00,2026-05-29 07:50:00,21.917674,82.912846,31049.792699770907,man_made=kiln,5.633333333333334,0.8875739644970414
187,5,2025-11-19 07:28:00,2026-02-07 07:29:00,20.78243,83.89220399999999,114437.89998301654,landuse=industrial,2.6666666666666665,1.875
188,5,2025-12-21 07:29:00,2026-05-30 07:31:00,20.812282,81.933178,36693.61512507345,landuse=industrial,5.333333333333333,0.9375
